timestamp;value
01/11/2019 00:00:26;44.61
01/11/2019 00:00:52;44.76
01/11/2019 00:01:18;44.92
01/11/2019 00:01:44;44.59
01/11/2019 00:02:10;44.81
01/11/2019 00:02:36;45.03
01/11/2019 00:03:01;44.79
01/11/2019 00:03:27;44.67
01/11/2019 00:03:53;44.92
01/11/2019 00:04:19;44.65
01/11/2019 00:04:45;44.55
01/11/2019 00:05:11;44.66
01/11/2019 00:05:37;44.49
01/11/2019 00:06:03;44.63
01/11/2019 00:06:29;44.78
01/11/2019 00:06:55;44.85
01/11/2019 00:07:21;44.77
01/11/2019 00:07:47;44.60
01/11/2019 00:08:12;44.68
01/11/2019 00:08:38;44.65
01/11/2019 00:09:04;44.96
01/11/2019 00:09:30;44.48
01/11/2019 00:09:56;44.51
01/11/2019 00:10:22;44.57
01/11/2019 00:10:48;44.96
01/11/2019 00:11:14;44.81
01/11/2019 00:11:40;44.71
01/11/2019 00:12:06;44.44
01/11/2019 00:12:32;44.64
01/11/2019 00:12:58;44.94
01/11/2019 00:13:24;44.93
01/11/2019 00:13:49;44.89
01/11/2019 00:14:15;44.96
01/11/2019 00:14:41;45.10
01/11/2019 00:15:07;45.21
01/11/2019 00:15:33;45.22
01/11/2019 00:15:59;45.24
01/11/2019 00:16:25;45.21
01/11/2019 00:16:51;45.18
01/11/2019 00:17:17;45.19
01/11/2019 00:17:43;45.20
01/11/2019 00:18:09;45.23
01/11/2019 00:18:35;45.26
01/11/2019 00:19:00;45.30
01/11/2019 00:19:26;45.38
01/11/2019 00:19:52;45.46
01/11/2019 00:20:18;45.23
01/11/2019 00:20:44;45.14
01/11/2019 00:21:10;45.30
01/11/2019 00:21:36;44.95
01/11/2019 00:22:02;45.20
01/11/2019 00:22:28;45.45
01/11/2019 00:22:54;45.42
01/11/2019 00:23:20;45.39
01/11/2019 00:23:46;45.48
01/11/2019 00:24:12;45.61
01/11/2019 00:24:37;45.14
01/11/2019 00:25:03;45.01
01/11/2019 00:25:29;44.88
01/11/2019 00:25:55;45.60
01/11/2019 00:26:21;45.70
01/11/2019 00:26:47;45.56
01/11/2019 00:27:13;45.15
01/11/2019 00:27:39;45.06
01/11/2019 00:28:05;44.77
01/11/2019 00:28:31;45.11
01/11/2019 00:28:57;45.23
01/11/2019 00:29:23;45.35
01/11/2019 00:29:48;44.85
01/11/2019 00:30:14;45.36
01/11/2019 00:30:40;45.21
01/11/2019 00:31:06;45.05
01/11/2019 00:31:32;45.02
01/11/2019 00:31:58;44.99
01/11/2019 00:32:24;45.41
01/11/2019 00:32:50;45.09
01/11/2019 00:33:16;45.52
01/11/2019 00:33:42;45.17
01/11/2019 00:34:08;45.43
01/11/2019 00:34:34;44.50
01/11/2019 00:35:00;44.82
01/11/2019 00:35:25;45.39
01/11/2019 00:35:51;44.96
01/11/2019 00:36:17;44.60
01/11/2019 00:36:43;44.50
01/11/2019 00:37:09;44.73
01/11/2019 00:37:35;45.02
01/11/2019 00:38:01;45.26
01/11/2019 00:38:27;44.83
01/11/2019 00:38:53;44.64
01/11/2019 00:39:19;44.51
01/11/2019 00:39:45;44.49
01/11/2019 00:40:11;44.52
01/11/2019 00:40:36;44.88
01/11/2019 00:41:02;44.55
01/11/2019 00:41:28;44.89
01/11/2019 00:41:54;44.77
01/11/2019 00:42:20;44.57
01/11/2019 00:42:46;44.92
01/11/2019 00:43:12;44.76
01/11/2019 00:43:38;44.95
01/11/2019 00:44:04;44.93
01/11/2019 00:44:30;44.58
01/11/2019 00:44:56;44.58
01/11/2019 00:45:22;44.75
01/11/2019 00:45:48;44.47
01/11/2019 00:46:13;44.13
01/11/2019 00:46:39;45.16
01/11/2019 00:47:05;44.29
01/11/2019 00:47:31;44.59
01/11/2019 00:47:57;44.31
01/11/2019 00:48:23;44.48
01/11/2019 00:48:49;44.96
01/11/2019 00:49:15;44.65
01/11/2019 00:49:41;44.66
01/11/2019 00:50:07;44.83
01/11/2019 00:50:33;44.93
01/11/2019 00:50:59;45.14
01/11/2019 00:51:24;44.44
01/11/2019 00:51:50;44.76
01/11/2019 00:52:16;44.88
01/11/2019 00:52:42;44.97
01/11/2019 00:53:08;44.58
01/11/2019 00:53:34;44.71
01/11/2019 00:54:00;44.16
01/11/2019 00:54:26;44.38
01/11/2019 00:54:52;45.29
01/11/2019 00:55:18;44.84
01/11/2019 00:55:44;44.58
01/11/2019 00:56:10;44.57
01/11/2019 00:56:36;45.58
01/11/2019 00:57:01;45.28
01/11/2019 00:57:27;44.84
01/11/2019 00:57:53;45.24
01/11/2019 00:58:19;45.52
01/11/2019 00:58:45;44.99
01/11/2019 00:59:11;45.59
01/11/2019 00:59:37;44.90
01/11/2019 01:00:03;45.18
01/11/2019 01:00:29;45.09
01/11/2019 01:00:55;44.65
01/11/2019 01:01:21;45.17
01/11/2019 01:01:47;45.70
01/11/2019 01:02:12;44.87
01/11/2019 01:02:38;45.65
01/11/2019 01:03:04;45.40
01/11/2019 01:03:30;45.15
01/11/2019 01:03:56;45.05
01/11/2019 01:04:22;45.07
01/11/2019 01:04:48;45.86
01/11/2019 01:05:14;44.85
01/11/2019 01:05:40;45.54
01/11/2019 01:06:06;45.03
01/11/2019 01:06:32;45.10
01/11/2019 01:06:58;45.37
01/11/2019 01:07:24;45.47
01/11/2019 01:07:49;46.03
01/11/2019 01:08:15;45.26
01/11/2019 01:08:41;44.49
01/11/2019 01:09:07;45.53
01/11/2019 01:09:33;45.28
01/11/2019 01:09:59;45.51
01/11/2019 01:10:25;45.10
01/11/2019 01:10:51;45.59
01/11/2019 01:11:17;45.03
01/11/2019 01:11:43;44.41
01/11/2019 01:12:09;45.19
01/11/2019 01:12:35;45.24
01/11/2019 01:13:00;44.84
01/11/2019 01:13:26;45.25
01/11/2019 01:13:52;45.01
01/11/2019 01:14:18;44.77
01/11/2019 01:14:44;45.18
01/11/2019 01:15:10;44.78
01/11/2019 01:15:36;45.10
01/11/2019 01:16:02;45.38
01/11/2019 01:16:28;44.90
01/11/2019 01:16:54;45.02
01/11/2019 01:17:20;45.15
01/11/2019 01:17:46;44.42
01/11/2019 01:18:12;44.27
01/11/2019 01:18:37;44.58
01/11/2019 01:19:03;44.76
01/11/2019 01:19:29;44.93
01/11/2019 01:19:55;44.72
01/11/2019 01:20:21;44.73
01/11/2019 01:20:47;44.61
01/11/2019 01:21:13;45.04
01/11/2019 01:21:39;44.80
01/11/2019 01:22:05;44.57
01/11/2019 01:22:31;44.87
01/11/2019 01:22:57;44.88
01/11/2019 01:23:23;44.59
01/11/2019 01:23:48;44.76
01/11/2019 01:24:14;45.02
01/11/2019 01:24:40;44.60
01/11/2019 01:25:06;44.83
01/11/2019 01:25:32;45.05
01/11/2019 01:25:58;45.04
01/11/2019 01:26:24;45.03
01/11/2019 01:26:50;44.47
01/11/2019 01:27:16;44.02
01/11/2019 01:27:42;44.65
01/11/2019 01:28:08;44.57
01/11/2019 01:28:34;44.79
01/11/2019 01:28:59;44.47
01/11/2019 01:29:25;44.62
01/11/2019 01:29:51;44.77
01/11/2019 01:30:17;45.29
01/11/2019 01:30:43;44.93
01/11/2019 01:31:09;45.32
01/11/2019 01:31:35;44.72
01/11/2019 01:32:01;44.46
01/11/2019 01:32:27;44.49
01/11/2019 01:32:53;44.51
01/11/2019 01:33:19;44.83
01/11/2019 01:33:45;44.58
01/11/2019 01:34:11;45.02
01/11/2019 01:34:36;45.09
01/11/2019 01:35:02;45.16
01/11/2019 01:35:28;44.59
01/11/2019 01:35:54;-20.97
01/11/2019 01:36:20;-0.08
01/11/2019 01:36:46;-0.05
01/11/2019 01:37:12;-0.01
01/11/2019 01:37:38;0.00
01/11/2019 01:38:04;0.00
01/11/2019 01:38:30;0.00
01/11/2019 01:38:56;0.00
01/11/2019 01:39:22;0.00
01/11/2019 01:39:47;0.00
01/11/2019 01:40:13;0.00
01/11/2019 01:40:39;0.00
01/11/2019 01:41:05;0.00
01/11/2019 01:41:31;0.00
01/11/2019 01:41:57;0.00
01/11/2019 01:42:23;0.00
01/11/2019 01:42:49;0.00
01/11/2019 01:43:15;0.53
01/11/2019 01:43:41;77.74
01/11/2019 01:44:07;63.38
01/11/2019 01:44:33;55.13
01/11/2019 01:44:59;48.79
01/11/2019 01:45:24;43.94
01/11/2019 01:45:50;39.91
01/11/2019 01:46:16;37.36
01/11/2019 01:46:42;35.24
01/11/2019 01:47:08;33.90
01/11/2019 01:47:34;32.78
01/11/2019 01:48:00;32.05
01/11/2019 01:48:26;31.36
01/11/2019 01:48:52;31.06
01/11/2019 01:49:18;30.82
01/11/2019 01:49:44;30.68
01/11/2019 01:50:10;30.54
01/11/2019 01:50:35;30.42
01/11/2019 01:51:01;30.30
01/11/2019 01:51:27;30.29
01/11/2019 01:51:53;30.31
01/11/2019 01:52:19;30.30
01/11/2019 01:52:45;30.22
01/11/2019 01:53:11;30.15
01/11/2019 01:53:37;30.17
01/11/2019 01:54:03;30.20
01/11/2019 01:54:29;30.16
01/11/2019 01:54:55;30.11
01/11/2019 01:55:21;30.09
01/11/2019 01:55:47;30.12
01/11/2019 01:56:12;30.13
01/11/2019 01:56:38;30.06
01/11/2019 01:57:04;29.99
01/11/2019 01:57:30;29.97
01/11/2019 01:57:56;29.97
01/11/2019 01:58:22;29.94
01/11/2019 01:58:48;29.89
01/11/2019 01:59:14;29.83
01/11/2019 01:59:40;29.81
01/11/2019 02:00:06;29.79
01/11/2019 02:00:32;29.80
01/11/2019 02:00:58;29.83
01/11/2019 02:01:23;29.82
01/11/2019 02:01:49;29.76
01/11/2019 02:02:15;29.71
01/11/2019 02:02:41;29.83
01/11/2019 02:03:07;29.94
01/11/2019 02:03:33;29.91
01/11/2019 02:03:59;29.82
01/11/2019 02:04:25;29.77
01/11/2019 02:04:51;29.75
01/11/2019 02:05:17;29.74
01/11/2019 02:05:43;29.79
01/11/2019 02:06:09;29.84
01/11/2019 02:06:35;29.80
01/11/2019 02:07:00;29.73
01/11/2019 02:07:26;29.69
01/11/2019 02:07:52;29.71
01/11/2019 02:08:18;29.73
01/11/2019 02:08:44;29.74
01/11/2019 02:09:10;29.75
01/11/2019 02:09:36;29.81
01/11/2019 02:10:02;29.90
01/11/2019 02:10:28;29.92
01/11/2019 02:10:54;29.85
01/11/2019 02:11:20;29.79
01/11/2019 02:11:46;29.94
01/11/2019 02:12:11;30.09
01/11/2019 02:12:37;29.86
01/11/2019 02:13:03;29.79
01/11/2019 02:13:29;30.18
01/11/2019 02:13:55;30.22
01/11/2019 02:14:21;30.24
01/11/2019 02:14:47;30.23
01/11/2019 02:15:13;30.21
01/11/2019 02:15:39;30.23
01/11/2019 02:16:05;30.26
01/11/2019 02:16:31;30.28
01/11/2019 02:16:57;30.31
01/11/2019 02:17:23;30.32
01/11/2019 02:17:48;30.25
01/11/2019 02:18:14;30.19
01/11/2019 02:18:40;30.26
01/11/2019 02:19:06;30.33
01/11/2019 02:19:32;30.35
01/11/2019 02:19:58;30.32
01/11/2019 02:20:24;30.32
01/11/2019 02:20:50;30.39
01/11/2019 02:21:16;30.46
01/11/2019 02:21:42;30.37
01/11/2019 02:22:08;30.28
01/11/2019 02:22:34;30.25
01/11/2019 02:22:59;30.26
01/11/2019 02:23:25;30.28
01/11/2019 02:23:51;30.30
01/11/2019 02:24:17;30.33
01/11/2019 02:24:43;30.32
01/11/2019 02:25:09;30.31
01/11/2019 02:25:35;30.31
01/11/2019 02:26:01;30.31
01/11/2019 02:26:27;30.32
01/11/2019 02:26:53;30.37
01/11/2019 02:27:19;30.42
01/11/2019 02:27:45;30.38
01/11/2019 02:28:11;30.32
01/11/2019 02:28:36;30.31
01/11/2019 02:29:02;30.35
01/11/2019 02:29:28;30.35
01/11/2019 02:29:54;30.20
01/11/2019 02:30:20;30.06
01/11/2019 02:30:46;30.12
01/11/2019 02:31:12;30.18
01/11/2019 02:31:38;30.15
01/11/2019 02:32:04;30.05
01/11/2019 02:32:30;29.99
01/11/2019 02:32:56;30.02
01/11/2019 02:33:22;30.05
01/11/2019 02:33:47;29.96
01/11/2019 02:34:13;29.85
01/11/2019 02:34:39;29.73
01/11/2019 02:35:05;29.59
01/11/2019 02:35:31;29.68
01/11/2019 02:35:57;29.96
01/11/2019 02:36:23;29.86
01/11/2019 02:36:49;29.80
01/11/2019 02:37:15;29.86
01/11/2019 02:37:41;29.92
01/11/2019 02:38:07;29.94
01/11/2019 02:38:33;29.97
01/11/2019 02:38:59;29.93
01/11/2019 02:39:24;29.85
01/11/2019 02:39:50;29.78
01/11/2019 02:40:16;29.81
01/11/2019 02:40:42;29.84
01/11/2019 02:41:08;29.76
01/11/2019 02:41:34;29.66
01/11/2019 02:42:00;29.62
01/11/2019 02:42:26;29.62
01/11/2019 02:42:52;29.65
01/11/2019 02:43:18;29.75
01/11/2019 02:43:44;29.86
01/11/2019 02:44:10;29.83
01/11/2019 02:44:35;29.77
01/11/2019 02:45:01;29.74
01/11/2019 02:45:27;29.73
01/11/2019 02:45:53;29.74
01/11/2019 02:46:19;29.78
01/11/2019 02:46:45;29.82
01/11/2019 02:47:11;29.74
01/11/2019 02:47:37;29.64
01/11/2019 02:48:03;29.65
01/11/2019 02:48:29;29.79
01/11/2019 02:48:55;29.89
01/11/2019 02:49:21;29.75
01/11/2019 02:49:47;29.60
01/11/2019 02:50:12;30.00
01/11/2019 02:50:38;30.15
01/11/2019 02:51:04;30.23
01/11/2019 02:51:30;30.24
01/11/2019 02:51:56;30.20
01/11/2019 02:52:22;30.19
01/11/2019 02:52:48;30.27
01/11/2019 02:53:14;30.35
01/11/2019 02:53:40;30.38
01/11/2019 02:54:06;30.40
01/11/2019 02:54:32;30.40
01/11/2019 02:54:58;30.39
01/11/2019 02:55:23;30.37
01/11/2019 02:55:49;30.32
01/11/2019 02:56:15;30.28
01/11/2019 02:56:41;30.26
01/11/2019 02:57:07;30.26
01/11/2019 02:57:33;30.30
01/11/2019 02:57:59;30.40
01/11/2019 02:58:25;30.49
01/11/2019 02:58:51;30.51
01/11/2019 02:59:17;30.53
01/11/2019 02:59:43;30.45
01/11/2019 03:00:09;30.34
01/11/2019 03:00:35;30.24
01/11/2019 03:01:00;30.16
01/11/2019 03:01:26;30.11
01/11/2019 03:01:52;30.23
01/11/2019 03:02:18;30.35
01/11/2019 03:02:44;30.36
01/11/2019 03:03:10;30.35
01/11/2019 03:03:36;30.30
01/11/2019 03:04:02;30.20
01/11/2019 03:04:28;30.13
01/11/2019 03:04:54;30.13
01/11/2019 03:05:20;30.14
01/11/2019 03:05:46;30.09
01/11/2019 03:06:11;30.02
01/11/2019 03:06:37;29.95
01/11/2019 03:07:03;29.89
