timestamp;value
31/10/2019 00:00:09;1290.84
31/10/2019 00:00:17;782.43
31/10/2019 00:00:26;149.55
31/10/2019 00:00:35;14.34
31/10/2019 00:00:43;0.00
31/10/2019 00:00:52;0.00
31/10/2019 00:01:00;0.00
31/10/2019 00:01:09;0.00
31/10/2019 00:01:18;0.00
31/10/2019 00:01:26;0.00
31/10/2019 00:01:35;0.00
31/10/2019 00:01:44;0.00
31/10/2019 00:01:52;0.00
31/10/2019 00:02:01;0.00
31/10/2019 00:02:10;0.00
31/10/2019 00:02:18;0.00
31/10/2019 00:02:27;0.00
31/10/2019 00:02:36;965.89
31/10/2019 00:02:44;1230.04
31/10/2019 00:02:53;1280.27
31/10/2019 00:03:01;1288.23
31/10/2019 00:03:10;1289.74
31/10/2019 00:03:19;1289.82
31/10/2019 00:03:27;1288.20
31/10/2019 00:03:36;1288.26
31/10/2019 00:03:45;439.56
31/10/2019 00:03:53;79.16
31/10/2019 00:04:02;0.00
31/10/2019 00:04:11;0.00
31/10/2019 00:04:19;0.00
31/10/2019 00:04:28;0.00
31/10/2019 00:04:36;0.00
31/10/2019 00:04:45;0.00
31/10/2019 00:04:54;0.00
31/10/2019 00:05:02;0.00
31/10/2019 00:05:11;0.00
31/10/2019 00:05:20;0.00
31/10/2019 00:05:28;0.00
31/10/2019 00:05:37;0.00
31/10/2019 00:05:46;0.00
31/10/2019 00:05:54;0.00
31/10/2019 00:06:03;0.00
31/10/2019 00:06:12;0.00
31/10/2019 00:06:20;0.00
31/10/2019 00:06:29;246.41
31/10/2019 00:06:37;1065.82
31/10/2019 00:06:46;1250.17
31/10/2019 00:06:55;1281.58
31/10/2019 00:07:03;1287.48
31/10/2019 00:07:12;1289.67
31/10/2019 00:07:21;1288.29
31/10/2019 00:07:29;1290.05
31/10/2019 00:07:38;1289.97
31/10/2019 00:07:47;1289.54
31/10/2019 00:07:55;1289.93
31/10/2019 00:08:04;1289.28
31/10/2019 00:08:12;408.22
