timestamp;value
01/11/2019 00:00:26;1019.97
01/11/2019 00:00:52;1019.97
01/11/2019 00:01:18;1019.94
01/11/2019 00:01:44;1019.75
01/11/2019 00:02:10;1019.56
01/11/2019 00:02:36;1029.06
01/11/2019 00:03:01;1040.53
01/11/2019 00:03:27;1041.50
01/11/2019 00:03:53;1041.31
01/11/2019 00:04:19;1041.23
01/11/2019 00:04:45;1041.23
01/11/2019 00:05:11;1041.23
01/11/2019 00:05:37;1041.23
01/11/2019 00:06:03;1041.23
01/11/2019 00:06:29;1041.39
01/11/2019 00:06:55;1041.56
01/11/2019 00:07:21;1041.59
01/11/2019 00:07:47;1041.41
01/11/2019 00:08:12;1041.24
01/11/2019 00:08:38;1041.43
01/11/2019 00:09:04;1041.61
01/11/2019 00:09:30;1041.67
01/11/2019 00:09:56;1041.67
01/11/2019 00:10:22;1041.67
01/11/2019 00:10:48;1041.67
01/11/2019 00:11:14;1041.67
01/11/2019 00:11:40;1041.67
01/11/2019 00:12:06;1041.67
01/11/2019 00:12:32;1041.65
01/11/2019 00:12:58;1041.13
01/11/2019 00:13:24;1040.60
01/11/2019 00:13:49;1040.37
01/11/2019 00:14:15;1040.37
01/11/2019 00:14:41;1040.43
01/11/2019 00:15:07;1040.80
01/11/2019 00:15:33;1041.18
01/11/2019 00:15:59;1041.23
01/11/2019 00:16:25;1041.23
01/11/2019 00:16:51;1041.09
01/11/2019 00:17:17;1040.73
01/11/2019 00:17:43;1040.37
01/11/2019 00:18:09;1055.11
01/11/2019 00:18:35;1063.31
01/11/2019 00:19:00;1063.17
01/11/2019 00:19:26;1063.02
01/11/2019 00:19:52;1063.00
01/11/2019 00:20:18;1063.19
01/11/2019 00:20:44;1063.37
01/11/2019 00:21:10;1063.37
01/11/2019 00:21:36;1063.37
01/11/2019 00:22:02;1063.24
01/11/2019 00:22:28;1063.05
01/11/2019 00:22:54;1063.00
01/11/2019 00:23:20;1063.19
01/11/2019 00:23:46;1063.36
01/11/2019 00:24:12;1063.18
01/11/2019 00:24:37;1063.00
01/11/2019 00:25:03;1063.05
01/11/2019 00:25:29;1063.24
01/11/2019 00:25:55;1063.31
01/11/2019 00:26:21;1063.13
01/11/2019 00:26:47;1062.95
01/11/2019 00:27:13;1062.93
01/11/2019 00:27:39;1062.93
01/11/2019 00:28:05;1062.93
01/11/2019 00:28:31;1062.93
01/11/2019 00:28:57;1062.95
01/11/2019 00:29:23;1063.13
01/11/2019 00:29:48;1063.31
01/11/2019 00:30:14;1063.25
01/11/2019 00:30:40;1063.07
01/11/2019 00:31:06;1062.99
01/11/2019 00:31:32;1063.17
01/11/2019 00:31:58;1063.35
01/11/2019 00:32:24;1063.37
01/11/2019 00:32:50;1063.37
01/11/2019 00:33:16;1065.58
01/11/2019 00:33:42;1069.45
01/11/2019 00:34:08;1072.95
01/11/2019 00:34:34;1073.32
01/11/2019 00:35:00;1073.68
01/11/2019 00:35:25;1073.79
01/11/2019 00:35:51;1073.79
01/11/2019 00:36:17;1073.64
01/11/2019 00:36:43;1073.27
01/11/2019 00:37:09;1072.93
01/11/2019 00:37:35;1073.28
01/11/2019 00:38:01;1073.64
01/11/2019 00:38:27;1073.47
01/11/2019 00:38:53;1072.93
01/11/2019 00:39:19;1072.52
01/11/2019 00:39:45;1072.70
01/11/2019 00:40:11;1072.89
01/11/2019 00:40:36;1072.78
01/11/2019 00:41:02;1072.62
01/11/2019 00:41:28;1072.51
01/11/2019 00:41:54;1072.69
01/11/2019 00:42:20;1072.88
01/11/2019 00:42:46;1072.77
01/11/2019 00:43:12;1072.58
01/11/2019 00:43:38;1072.73
01/11/2019 00:44:04;1073.28
01/11/2019 00:44:30;1073.75
01/11/2019 00:44:56;1073.23
01/11/2019 00:45:22;1072.71
01/11/2019 00:45:48;1072.48
01/11/2019 00:46:13;1072.48
01/11/2019 00:46:39;1072.48
01/11/2019 00:47:05;1055.06
01/11/2019 00:47:31;1037.33
01/11/2019 00:47:57;1037.17
01/11/2019 00:48:23;1037.02
01/11/2019 00:48:49;1036.89
01/11/2019 00:49:15;1036.89
01/11/2019 00:49:41;1036.89
01/11/2019 00:50:07;1036.97
01/11/2019 00:50:33;1037.14
01/11/2019 00:50:59;1037.32
01/11/2019 00:51:24;1037.33
01/11/2019 00:51:50;1037.33
01/11/2019 00:52:16;1037.33
01/11/2019 00:52:42;1037.33
01/11/2019 00:53:08;1037.33
01/11/2019 00:53:34;1037.33
01/11/2019 00:54:00;1037.33
01/11/2019 00:54:26;1037.14
01/11/2019 00:54:52;1036.96
01/11/2019 00:55:18;1037.01
01/11/2019 00:55:44;1037.19
01/11/2019 00:56:10;1037.28
01/11/2019 00:56:36;1037.09
01/11/2019 00:57:01;1036.90
01/11/2019 00:57:27;1036.89
01/11/2019 00:57:53;1036.89
01/11/2019 00:58:19;1037.05
01/11/2019 00:58:45;1037.42
01/11/2019 00:59:11;1037.75
01/11/2019 00:59:37;1037.56
01/11/2019 01:00:03;1037.38
01/11/2019 01:00:29;1037.20
01/11/2019 01:00:55;1037.03
01/11/2019 01:01:21;1036.93
01/11/2019 01:01:47;1037.11
01/11/2019 01:02:12;1037.30
01/11/2019 01:02:38;1035.01
01/11/2019 01:03:04;1032.19
01/11/2019 01:03:30;1030.82
01/11/2019 01:03:56;1030.82
01/11/2019 01:04:22;1030.82
01/11/2019 01:04:48;1030.82
01/11/2019 01:05:14;1030.82
01/11/2019 01:05:40;1030.95
01/11/2019 01:06:06;1031.11
01/11/2019 01:06:32;1031.25
01/11/2019 01:06:58;1031.25
01/11/2019 01:07:24;1031.25
01/11/2019 01:07:49;1031.06
01/11/2019 01:08:15;1030.68
01/11/2019 01:08:41;1030.46
01/11/2019 01:09:07;1030.83
01/11/2019 01:09:33;1031.20
01/11/2019 01:09:59;1031.25
01/11/2019 01:10:25;1031.25
01/11/2019 01:10:51;1031.08
01/11/2019 01:11:17;1030.70
01/11/2019 01:11:43;1030.40
01/11/2019 01:12:09;1030.54
01/11/2019 01:12:35;1030.68
01/11/2019 01:13:00;1030.81
01/11/2019 01:13:26;1030.66
01/11/2019 01:13:52;1030.50
01/11/2019 01:14:18;1030.38
01/11/2019 01:14:44;1030.38
01/11/2019 01:15:10;1030.38
01/11/2019 01:15:36;1030.53
01/11/2019 01:16:02;1030.89
01/11/2019 01:16:28;1031.25
01/11/2019 01:16:54;1019.28
01/11/2019 01:17:20;1011.79
01/11/2019 01:17:46;1011.97
01/11/2019 01:18:12;1012.15
01/11/2019 01:18:37;1011.96
01/11/2019 01:19:03;1011.77
01/11/2019 01:19:29;1011.60
01/11/2019 01:19:55;1011.42
01/11/2019 01:20:21;1011.29
01/11/2019 01:20:47;1011.29
01/11/2019 01:21:13;1011.29
01/11/2019 01:21:39;1011.43
01/11/2019 01:22:05;1011.61
01/11/2019 01:22:31;1011.72
01/11/2019 01:22:57;1011.72
01/11/2019 01:23:23;1011.71
01/11/2019 01:23:48;1011.52
01/11/2019 01:24:14;1011.34
01/11/2019 01:24:40;1011.29
01/11/2019 01:25:06;1011.29
01/11/2019 01:25:32;1011.29
01/11/2019 01:25:58;1011.45
01/11/2019 01:26:24;1011.63
01/11/2019 01:26:50;1011.72
01/11/2019 01:27:16;1011.72
01/11/2019 01:27:42;1011.69
01/11/2019 01:28:08;1011.50
01/11/2019 01:28:34;1011.32
01/11/2019 01:28:59;1011.43
01/11/2019 01:29:25;1011.62
01/11/2019 01:29:51;1011.64
01/11/2019 01:30:17;1011.48
01/11/2019 01:30:43;1011.31
01/11/2019 01:31:09;1011.29
01/11/2019 01:31:35;1011.29
01/11/2019 01:32:01;1011.38
01/11/2019 01:32:27;1011.57
01/11/2019 01:32:53;1011.69
01/11/2019 01:33:19;1011.50
01/11/2019 01:33:45;1011.32
01/11/2019 01:34:11;1053.26
01/11/2019 01:34:36;1053.08
01/11/2019 01:35:02;1053.11
01/11/2019 01:35:28;1053.66
01/11/2019 01:35:54;1054.22
01/11/2019 01:36:20;1053.93
01/11/2019 01:36:46;1053.58
01/11/2019 01:37:12;1053.39
01/11/2019 01:37:38;1053.39
01/11/2019 01:38:04;1053.37
01/11/2019 01:38:30;1053.27
01/11/2019 01:38:56;1053.17
01/11/2019 01:39:22;1053.07
01/11/2019 01:39:47;1052.97
01/11/2019 01:40:13;1053.09
01/11/2019 01:40:39;1053.26
01/11/2019 01:41:05;1053.39
01/11/2019 01:41:31;1053.39
01/11/2019 01:41:57;1053.39
01/11/2019 01:42:23;1053.39
01/11/2019 01:42:49;1053.39
01/11/2019 01:43:15;1053.28
01/11/2019 01:43:41;1053.10
01/11/2019 01:44:07;1052.99
01/11/2019 01:44:33;1053.17
01/11/2019 01:44:59;1053.35
01/11/2019 01:45:24;1053.39
